timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-10-12 17:00:00,1.1897,1.4541,1.5312
2021-10-12 18:00:00,0.0,0.0,0.0
2021-10-12 19:00:00,0.0,0.0,0.0
2021-10-12 20:00:00,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0
2021-10-12 23:00:00,0.0,0.0,0.0
2021-10-13 00:00:00,0.0,0.0,0.0
2021-10-13 01:00:00,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0
2021-10-13 04:00:00,0.0,0.0,0.0
2021-10-13 05:00:00,0.0,0.0,0.0
2021-10-13 06:00:00,0.0,0.0,0.0
2021-10-13 07:00:00,11.0751,5.9147,6.1777
2021-10-13 08:00:00,34.6463,27.1169,28.2633
2021-10-13 09:00:00,50.1462,45.1122,47.0084
2021-10-13 10:00:00,60.2674,57.445,59.8551
2021-10-13 11:00:00,64.9763,65.2794,68.0159
2021-10-13 12:00:00,65.0348,66.2716,69.0495
2021-10-13 13:00:00,59.683,62.4964,65.1169
2021-10-13 14:00:00,49.7849,54.7038,56.9996
2021-10-13 15:00:00,35.7763,41.6585,43.4108
2021-10-13 16:00:00,18.896,22.7681,23.7333
2021-10-13 17:00:00,1.112,1.3023,1.373
2021-10-13 18:00:00,0.0,0.0,0.0
2021-10-13 19:00:00,0.0,0.0,0.0
2021-10-13 20:00:00,0.0,0.0,0.0
2021-10-13 21:00:00,0.0,0.0,0.0
2021-10-13 22:00:00,0.0,0.0,0.0
2021-10-13 23:00:00,0.0,0.0,0.0
2021-10-14 00:00:00,0.0,0.0,0.0
2021-10-14 01:00:00,0.0,0.0,0.0
2021-10-14 02:00:00,0.0,0.0,0.0
2021-10-14 03:00:00,0.0,0.0,0.0
2021-10-14 04:00:00,0.0,0.0,0.0
2021-10-14 05:00:00,0.0,0.0,0.0
2021-10-14 06:00:00,0.0,0.0,0.0
2021-10-14 07:00:00,10.3264,5.7519,6.008
2021-10-14 08:00:00,31.9059,25.8237,26.9162
2021-10-14 09:00:00,46.8683,40.9594,42.6826
2021-10-14 10:00:00,56.2108,50.572,52.6957
2021-10-14 11:00:00,60.7507,58.4993,60.9532
2021-10-14 12:00:00,61.1735,61.7441,64.3333
2021-10-14 13:00:00,56.9226,59.5008,61.9965
2021-10-14 14:00:00,45.3389,49.4767,51.5547
2021-10-14 15:00:00,30.7504,34.8945,36.365
2021-10-14 16:00:00,16.7762,19.044,19.854
2021-10-14 17:00:00,1.4838,1.9051,2.001
2021-10-14 18:00:00,0.0,0.0,0.0
2021-10-14 19:00:00,0.0,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.0
2021-10-14 21:00:00,0.0,0.0,0.0
2021-10-14 22:00:00,0.0,0.0,0.0
2021-10-14 23:00:00,0.0,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.0
2021-10-15 01:00:00,0.0,0.0,0.0
2021-10-15 02:00:00,0.0,0.0,0.0
2021-10-15 03:00:00,0.0,0.0,0.0
2021-10-15 04:00:00,0.0,0.0,0.0
2021-10-15 05:00:00,0.0,0.0,0.0
2021-10-15 06:00:00,0.0,0.0,0.0
2021-10-15 07:00:00,8.461,5.5262,5.773
2021-10-15 08:00:00,25.3673,21.0564,21.9503
2021-10-15 09:00:00,36.6866,32.8919,34.2789
2021-10-15 10:00:00,45.8766,43.5689,45.4008
2021-10-15 11:00:00,55.0345,54.4243,56.7084
2021-10-15 12:00:00,57.5489,58.6021,61.0604
2021-10-15 13:00:00,55.1314,58.3918,60.8413
2021-10-15 14:00:00,44.5309,48.6946,50.7401
2021-10-15 15:00:00,30.6262,34.3526,35.8005
2021-10-15 16:00:00,15.0752,16.7274,17.4409
2021-10-15 17:00:00,1.7592,2.3531,2.4676
2021-10-15 18:00:00,0.0,0.0,0.0
2021-10-15 19:00:00,0.0,0.0,0.0
2021-10-15 20:00:00,0.0,0.0,0.0
2021-10-15 21:00:00,0.0,0.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0
2021-10-15 23:00:00,0.0,0.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0
2021-10-16 01:00:00,0.0,0.0,0.0
2021-10-16 02:00:00,0.0,0.0,0.0
2021-10-16 03:00:00,0.0,0.0,0.0
2021-10-16 04:00:00,0.0,0.0,0.0
2021-10-16 05:00:00,0.0,0.0,0.0
2021-10-16 06:00:00,0.0,0.0,0.0
2021-10-16 07:00:00,7.2576,4.9243,5.146
2021-10-16 08:00:00,23.0358,19.3279,20.1498
2021-10-16 09:00:00,38.7019,34.5948,36.0528
2021-10-16 10:00:00,48.3688,44.4136,46.2807
2021-10-16 11:00:00,50.3079,49.6868,51.7736
2021-10-16 12:00:00,50.2978,51.3051,53.4593
2021-10-16 13:00:00,46.965,48.99,51.0477
2021-10-16 14:00:00,37.847,39.9614,41.6429
2021-10-16 15:00:00,25.1325,26.8491,27.9844
2021-10-16 16:00:00,12.4521,12.5413,13.0804
2021-10-16 17:00:00,1.5837,1.982,2.0811
2021-10-16 18:00:00,0.0,0.0,0.0
2021-10-16 19:00:00,0.0,0.0,0.0
2021-10-16 20:00:00,0.0,0.0,0.0
2021-10-16 21:00:00,0.0,0.0,0.0
2021-10-16 22:00:00,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0
2021-10-17 00:00:00,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0
2021-10-17 05:00:00,0.0,0.0,0.0
2021-10-17 06:00:00,0.0,0.0,0.0
2021-10-17 07:00:00,7.3439,4.4541,4.6562
2021-10-17 08:00:00,22.5056,18.8946,19.6984
2021-10-17 09:00:00,36.2692,32.4666,33.8359
2021-10-17 10:00:00,50.1821,47.4323,49.4252
2021-10-17 11:00:00,58.8757,57.8682,60.2959
2021-10-17 12:00:00,62.151,61.5816,64.164
2021-10-17 13:00:00,57.073,58.8753,61.345
2021-10-17 14:00:00,46.9112,51.7012,53.8719
2021-10-17 15:00:00,33.2239,38.7429,40.3737
2021-10-17 16:00:00,16.4796,19.5694,20.4013
2021-10-17 17:00:00,1.2718,1.3702,1.4438
2021-10-17 18:00:00,0.0,0.0,0.0
2021-10-17 19:00:00,0.0,0.0,0.0
2021-10-17 20:00:00,0.0,0.0,0.0
2021-10-17 21:00:00,0.0,0.0,0.0
2021-10-17 22:00:00,0.0,0.0,0.0
2021-10-17 23:00:00,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,0.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0
2021-10-18 02:00:00,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0
2021-10-18 04:00:00,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0
2021-10-18 06:00:00,0.0,0.0,0.0
2021-10-18 07:00:00,9.7714,5.1058,5.3351
2021-10-18 08:00:00,31.8013,24.791,25.8405
2021-10-18 09:00:00,48.1576,41.7845,43.542
2021-10-18 10:00:00,58.1065,51.8259,54.0018
2021-10-18 11:00:00,62.4911,59.715,62.2197
2021-10-18 12:00:00,62.7916,63.2371,65.8885
2021-10-18 13:00:00,56.8038,59.091,61.5696
2021-10-18 14:00:00,46.9499,51.4383,53.5981
2021-10-18 15:00:00,33.219,38.6206,40.2463
2021-10-18 16:00:00,16.6518,19.9467,20.7944
2021-10-18 17:00:00,1.0006,0.862,0.9144
2021-10-18 18:00:00,0.0,0.0,0.0
2021-10-18 19:00:00,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0
2021-10-18 23:00:00,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0,0.0
2021-10-19 01:00:00,0.0,0.0,0.0
2021-10-19 02:00:00,0.0,0.0,0.0
2021-10-19 03:00:00,0.0,0.0,0.0
2021-10-19 04:00:00,0.0,0.0,0.0
2021-10-19 05:00:00,0.0,0.0,0.0
2021-10-19 06:00:00,0.0,0.0,0.0
2021-10-19 07:00:00,7.4574,4.8815,5.1014
2021-10-19 08:00:00,20.2611,17.4845,18.2295
2021-10-19 09:00:00,31.8237,29.6854,30.9388
2021-10-19 10:00:00,40.9079,37.9142,39.5105
2021-10-19 11:00:00,41.762,39.4693,41.1303
2021-10-19 12:00:00,41.7395,39.9989,41.682
2021-10-19 13:00:00,37.0302,35.6784,37.1815
2021-10-19 14:00:00,27.7276,27.5266,28.6901
2021-10-19 15:00:00,19.5676,19.4546,20.2817
2021-10-19 16:00:00,11.4976,11.5023,11.9981
2021-10-19 17:00:00,1.4252,1.2915,1.3618
2021-10-19 18:00:00,0.0,0.0,0.0
2021-10-19 19:00:00,0.0,0.0,0.0
2021-10-19 20:00:00,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0
2021-10-19 22:00:00,0.0,0.0,0.0
2021-10-19 23:00:00,0.0,0.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.0
2021-10-20 01:00:00,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.0
2021-10-20 05:00:00,0.0,0.0,0.0
2021-10-20 06:00:00,0.0,0.0,0.0
2021-10-20 07:00:00,8.7346,4.9432,5.1657
2021-10-20 08:00:00,28.9252,22.9062,23.8771
2021-10-20 09:00:00,45.9608,40.1497,41.8391
2021-10-20 10:00:00,54.8961,52.0701,54.2562
2021-10-20 11:00:00,57.8711,58.1562,60.5959
2021-10-20 12:00:00,56.6197,58.2557,60.6996
2021-10-20 13:00:00,48.9673,51.5652,53.7302
2021-10-20 14:00:00,40.675,43.7281,45.5666
2021-10-20 15:00:00,28.4254,32.1296,33.4848
2021-10-20 16:00:00,13.7505,15.3189,15.9737
2021-10-20 17:00:00,0.706,1.1348,1.1986
2021-10-20 18:00:00,0.0,0.0,0.0
2021-10-20 19:00:00,0.0,0.0,0.0
2021-10-20 20:00:00,0.0,0.0,0.0
2021-10-20 21:00:00,0.0,0.0,0.0
2021-10-20 22:00:00,0.0,0.0,0.0
2021-10-20 23:00:00,0.0,0.0,0.0
2021-10-21 00:00:00,0.0,0.0,0.0
2021-10-21 01:00:00,0.0,0.0,0.0
2021-10-21 02:00:00,0.0,0.0,0.0
2021-10-21 03:00:00,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.0
2021-10-21 05:00:00,0.0,0.0,0.0
2021-10-21 06:00:00,0.0,0.0,0.0
2021-10-21 07:00:00,5.8229,3.3571,3.5135
2021-10-21 08:00:00,19.5429,16.0932,16.7802
2021-10-21 09:00:00,34.406,30.7672,32.0657
2021-10-21 10:00:00,47.2752,45.0637,46.9578
2021-10-21 11:00:00,54.9304,54.0704,56.3399
2021-10-21 12:00:00,56.98,57.3413,59.747
2021-10-21 13:00:00,51.7296,53.6447,55.8965
2021-10-21 14:00:00,43.315,47.8451,49.8552
2021-10-21 15:00:00,30.3443,35.2765,36.7629
2021-10-21 16:00:00,14.7203,17.3722,18.1126
2021-10-21 17:00:00,0.5123,0.6805,0.7253
2021-10-21 18:00:00,0.0,0.0,0.0
2021-10-21 19:00:00,0.0,0.0,0.0
2021-10-21 20:00:00,0.0,0.0,0.0
2021-10-21 21:00:00,0.0,0.0,0.0
2021-10-21 22:00:00,0.0,0.0,0.0
2021-10-21 23:00:00,0.0,0.0,0.0
2021-10-22 00:00:00,0.0,0.0,0.0
2021-10-22 01:00:00,0.0,0.0,0.0
2021-10-22 02:00:00,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.0
2021-10-22 05:00:00,0.0,0.0,0.0
2021-10-22 06:00:00,0.0,0.0,0.0
2021-10-22 07:00:00,7.681,4.1342,4.323
2021-10-22 08:00:00,25.8445,20.5618,21.4351
2021-10-22 09:00:00,42.1127,37.0496,38.6099
2021-10-22 10:00:00,54.9646,51.3388,53.4944
2021-10-22 11:00:00,62.0697,61.2932,63.8636
2021-10-22 12:00:00,61.0652,61.6122,64.1959
2021-10-22 13:00:00,55.5439,58.9331,61.4051
2021-10-22 14:00:00,45.5913,50.7143,52.8439
2021-10-22 15:00:00,31.5369,36.7607,38.309
2021-10-22 16:00:00,15.2119,18.4042,19.1876
2021-10-22 17:00:00,0.4182,0.4633,0.4991
2021-10-22 18:00:00,0.0,0.0,0.0
2021-10-22 19:00:00,0.0,0.0,0.0
2021-10-22 20:00:00,0.0,0.0,0.0
2021-10-22 21:00:00,0.0,0.0,0.0
2021-10-22 22:00:00,0.0,0.0,0.0
2021-10-22 23:00:00,0.0,0.0,0.0
2021-10-23 00:00:00,0.0,0.0,0.0
2021-10-23 01:00:00,0.0,0.0,0.0
2021-10-23 02:00:00,0.0,0.0,0.0
2021-10-23 03:00:00,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.0,0.0
2021-10-23 05:00:00,0.0,0.0,0.0
2021-10-23 06:00:00,0.0,0.0,0.0
2021-10-23 07:00:00,6.6479,3.5803,3.746
2021-10-23 08:00:00,23.4165,18.9597,19.7662
2021-10-23 09:00:00,41.6433,38.3373,39.9512
2021-10-23 10:00:00,56.3137,54.4058,56.6892
2021-10-23 11:00:00,62.7701,62.0797,64.6828
2021-10-23 12:00:00,63.3595,65.0744,67.8023
2021-10-23 13:00:00,57.9962,61.6947,64.2818
2021-10-23 14:00:00,47.5095,52.7302,54.9438
2021-10-23 15:00:00,32.794,38.7987,40.4319
2021-10-23 16:00:00,15.4578,18.7032,19.499
2021-10-23 17:00:00,0.4401,0.5134,0.5513
2021-10-23 18:00:00,0.0,0.0,0.0
2021-10-23 19:00:00,0.0,0.0,0.0
2021-10-23 20:00:00,0.0,0.0,0.0
2021-10-23 21:00:00,0.0,0.0,0.0
2021-10-23 22:00:00,0.0,0.0,0.0
2021-10-23 23:00:00,0.0,0.0,0.0
2021-10-24 00:00:00,0.0,0.0,0.0
2021-10-24 01:00:00,0.0,0.0,0.0
2021-10-24 02:00:00,0.0,0.0,0.0
2021-10-24 03:00:00,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.0,0.0
2021-10-24 05:00:00,0.0,0.0,0.0
2021-10-24 06:00:00,0.0,0.0,0.0
2021-10-24 07:00:00,9.0948,4.4239,4.6247
2021-10-24 08:00:00,29.3855,23.6286,24.6296
2021-10-24 09:00:00,42.7337,39.5831,41.249
2021-10-24 10:00:00,51.9935,50.9466,53.0859
2021-10-24 11:00:00,56.887,57.4867,59.8985
2021-10-24 12:00:00,59.1387,61.4438,64.0205
2021-10-24 13:00:00,54.2476,58.0231,60.4572
2021-10-24 14:00:00,43.8876,48.7148,50.7611
2021-10-24 15:00:00,30.0965,35.1565,36.6379
2021-10-24 16:00:00,14.0435,16.6328,17.3424
2021-10-24 17:00:00,0.4998,0.6442,0.6876
2021-10-24 18:00:00,0.0,0.0,0.0
2021-10-24 19:00:00,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0
2021-10-24 22:00:00,0.0,0.0,0.0
2021-10-24 23:00:00,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0
2021-10-25 01:00:00,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0
2021-10-25 05:00:00,0.0,0.0,0.0
2021-10-25 06:00:00,0.0,0.0,0.0
2021-10-25 07:00:00,9.1571,4.2322,4.425
2021-10-25 08:00:00,30.9357,23.6558,24.658
2021-10-25 09:00:00,46.8586,40.6737,42.3849
2021-10-25 10:00:00,57.0051,52.9748,55.1986
2021-10-25 11:00:00,61.5727,58.9802,61.4542
2021-10-25 12:00:00,61.2322,61.4722,64.05
2021-10-25 13:00:00,55.6687,58.129,60.5676
2021-10-25 14:00:00,45.6947,50.2152,52.324
2021-10-25 15:00:00,31.3343,36.4795,38.016
2021-10-25 16:00:00,14.7037,17.5176,18.264
2021-10-25 17:00:00,0.3888,0.3935,0.4264
2021-10-25 18:00:00,0.0,0.0,0.0
2021-10-25 19:00:00,0.0,0.0,0.0
2021-10-25 20:00:00,0.0,0.0,0.0
2021-10-25 21:00:00,0.0,0.0,0.0
2021-10-25 22:00:00,0.0,0.0,0.0
2021-10-25 23:00:00,0.0,0.0,0.0
2021-10-26 00:00:00,0.0,0.0,0.0
2021-10-26 01:00:00,0.0,0.0,0.0
2021-10-26 02:00:00,0.0,0.0,0.0
2021-10-26 03:00:00,0.0,0.0,0.0
2021-10-26 04:00:00,0.0,0.0,0.0
2021-10-26 05:00:00,0.0,0.0,0.0
2021-10-26 06:00:00,0.0,0.0,0.0
2021-10-26 07:00:00,8.5722,3.9168,4.0965
2021-10-26 08:00:00,29.2968,22.5291,23.4843
2021-10-26 09:00:00,44.5232,38.8511,40.4864
2021-10-26 10:00:00,54.8679,51.2969,53.4508
2021-10-26 11:00:00,59.9459,59.0125,61.4879
2021-10-26 12:00:00,59.8874,60.521,63.0592
2021-10-26 13:00:00,54.2067,57.1138,59.5101
2021-10-26 14:00:00,43.7123,48.0669,50.0862
2021-10-26 15:00:00,29.9693,34.8787,36.3485
2021-10-26 16:00:00,13.851,16.679,17.3904
2021-10-26 17:00:00,0.3915,0.4032,0.4365
2021-10-26 18:00:00,0.0,0.0,0.0
2021-10-26 19:00:00,0.0,0.0,0.0
2021-10-26 20:00:00,0.0,0.0,0.0
2021-10-26 21:00:00,0.0,0.0,0.0
2021-10-26 22:00:00,0.0,0.0,0.0
2021-10-26 23:00:00,0.0,0.0,0.0
2021-10-27 00:00:00,0.0,0.0,0.0
2021-10-27 01:00:00,0.0,0.0,0.0
2021-10-27 02:00:00,0.0,0.0,0.0
2021-10-27 03:00:00,0.0,0.0,0.0
2021-10-27 04:00:00,0.0,0.0,0.0
2021-10-27 05:00:00,0.0,0.0,0.0
2021-10-27 06:00:00,0.0,0.0,0.0
2021-10-27 07:00:00,4.0161,2.5935,2.718
2021-10-27 08:00:00,11.5262,9.9676,10.3994
2021-10-27 09:00:00,20.8443,19.3038,20.1246
2021-10-27 10:00:00,33.3013,31.2207,32.538
2021-10-27 11:00:00,41.8775,41.1679,42.8998
2021-10-27 12:00:00,44.3057,44.6383,46.5147
2021-10-27 13:00:00,38.7118,40.7461,42.4603
2021-10-27 14:00:00,26.226,26.7458,27.8768
2021-10-27 15:00:00,16.3158,16.4494,17.1513
2021-10-27 16:00:00,9.1334,9.1286,9.5255
2021-10-27 17:00:00,0.4166,0.4701,0.5062
2021-10-27 18:00:00,0.0,0.0,0.0
2021-10-27 19:00:00,0.0,0.0,0.0
2021-10-27 20:00:00,0.0,0.0,0.0
2021-10-27 21:00:00,0.0,0.0,0.0
2021-10-27 22:00:00,0.0,0.0,0.0
2021-10-27 23:00:00,0.0,0.0,0.0
2021-10-28 00:00:00,0.0,0.0,0.0
2021-10-28 01:00:00,0.0,0.0,0.0
2021-10-28 02:00:00,0.0,0.0,0.0
2021-10-28 03:00:00,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,0.0,0.0
2021-10-28 05:00:00,0.0,0.0,0.0
2021-10-28 06:00:00,0.0,0.0,0.0
2021-10-28 07:00:00,3.2942,1.815,1.9071
2021-10-28 08:00:00,11.446,9.555,9.9697
2021-10-28 09:00:00,21.3073,19.7542,20.5938
2021-10-28 10:00:00,33.7321,32.0184,33.369
2021-10-28 11:00:00,41.3587,40.9215,42.6431
2021-10-28 12:00:00,39.7686,39.4109,41.0695
2021-10-28 13:00:00,35.4523,36.4779,38.0143
2021-10-28 14:00:00,30.1056,31.6667,33.0027
2021-10-28 15:00:00,22.0138,23.7222,24.7271
2021-10-28 16:00:00,11.5454,12.8741,13.4271
2021-10-28 17:00:00,0.4597,0.5636,0.6036
2021-10-28 18:00:00,0.0,0.0,0.0
2021-10-28 19:00:00,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0
2021-10-28 21:00:00,0.0,0.0,0.0
2021-10-28 22:00:00,0.0,0.0,0.0
2021-10-28 23:00:00,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,0.0
2021-10-29 02:00:00,0.0,0.0,0.0
2021-10-29 03:00:00,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.0
2021-10-29 05:00:00,0.0,0.0,0.0
2021-10-29 06:00:00,0.0,0.0,0.0
2021-10-29 07:00:00,2.3995,1.3634,1.4367
2021-10-29 08:00:00,7.8993,6.7235,7.0202
2021-10-29 09:00:00,13.683,12.4738,13.0101
2021-10-29 10:00:00,29.2905,28.2501,29.4437
2021-10-29 11:00:00,47.0468,46.0674,48.0034
2021-10-29 12:00:00,46.027,46.049,47.9842
2021-10-29 13:00:00,31.3098,31.9828,33.332
2021-10-29 14:00:00,19.2375,18.6848,19.4799
2021-10-29 15:00:00,12.4331,11.7092,12.2136
2021-10-29 16:00:00,5.4587,4.626,4.8353
2021-10-29 17:00:00,0.2185,0.0431,0.0614
2021-10-29 18:00:00,0.0,0.0,0.0
2021-10-29 19:00:00,0.0,0.0,0.0
2021-10-29 20:00:00,0.0,0.0,0.0
2021-10-29 21:00:00,0.0,0.0,0.0
2021-10-29 22:00:00,0.0,0.0,0.0
2021-10-29 23:00:00,0.0,0.0,0.0
2021-10-30 00:00:00,0.0,0.0,0.0
2021-10-30 01:00:00,0.0,0.0,0.0
2021-10-30 02:00:00,0.0,0.0,0.0
2021-10-30 03:00:00,0.0,0.0,0.0
2021-10-30 04:00:00,0.0,0.0,0.0
2021-10-30 05:00:00,0.0,0.0,0.0
2021-10-30 06:00:00,0.0,0.0,0.0
2021-10-30 07:00:00,1.6838,0.6202,0.6625
2021-10-30 08:00:00,3.4274,2.4254,2.543
2021-10-30 09:00:00,6.5668,5.4297,5.6725
2021-10-30 10:00:00,18.5844,17.5118,18.258
2021-10-30 11:00:00,32.2447,32.1313,33.4866
2021-10-30 12:00:00,39.1959,39.9377,41.6183
2021-10-30 13:00:00,36.5981,38.4061,40.0229
2021-10-30 14:00:00,31.0429,33.7464,35.169
2021-10-30 15:00:00,23.3031,26.6794,27.8076
2021-10-30 16:00:00,10.4251,12.0843,12.6043
2021-10-30 17:00:00,0.3075,0.2324,0.2586
2021-10-30 18:00:00,0.0,0.0,0.0
2021-10-30 19:00:00,0.0,0.0,0.0
2021-10-30 20:00:00,0.0,0.0,0.0
2021-10-30 21:00:00,0.0,0.0,0.0
2021-10-30 22:00:00,0.0,0.0,0.0
2021-10-30 23:00:00,0.0,0.0,0.0
2021-10-31 00:00:00,0.0,0.0,0.0
2021-10-31 01:00:00,0.0,0.0,0.0
2021-10-31 02:00:00,0.0,0.0,0.0
2021-10-31 03:00:00,0.0,0.0,0.0
2021-10-31 04:00:00,0.0,0.0,0.0
2021-10-31 05:00:00,0.0,0.0,0.0
2021-10-31 06:00:00,0.0,0.0,0.0
2021-10-31 07:00:00,5.0222,2.2037,2.312
2021-10-31 08:00:00,18.5204,14.7016,15.3307
2021-10-31 09:00:00,32.911,29.3903,30.6314
2021-10-31 10:00:00,45.8979,44.1888,46.0465
2021-10-31 11:00:00,54.4339,53.9842,56.2501
2021-10-31 12:00:00,55.8424,57.4609,59.8716
2021-10-31 13:00:00,47.7297,50.2296,52.3391
2021-10-31 14:00:00,36.2908,39.6587,41.3277
2021-10-31 15:00:00,24.0648,27.0564,28.2003
2021-10-31 16:00:00,11.9543,13.6069,14.1903
2021-10-31 17:00:00,0.3533,0.3334,0.3638
2021-10-31 18:00:00,0.0,0.0,0.0
2021-10-31 19:00:00,0.0,0.0,0.0
2021-10-31 20:00:00,0.0,0.0,0.0
2021-10-31 21:00:00,0.0,0.0,0.0
2021-10-31 22:00:00,0.0,0.0,0.0
2021-10-31 23:00:00,0.0,0.0,0.0
2021-11-01 00:00:00,0.0,0.0,0.0
2021-11-01 01:00:00,0.0,0.0,0.0
2021-11-01 02:00:00,0.0,0.0,0.0
2021-11-01 03:00:00,0.0,0.0,0.0
2021-11-01 04:00:00,0.0,0.0,0.0
2021-11-01 05:00:00,0.0,0.0,0.0
2021-11-01 06:00:00,0.0,0.0,0.0
2021-11-01 07:00:00,3.9229,1.8807,1.9756
2021-11-01 08:00:00,14.4672,12.2067,12.7318
2021-11-01 09:00:00,28.7741,26.5805,27.7046
2021-11-01 10:00:00,43.0271,41.2292,42.9636
2021-11-01 11:00:00,49.883,48.7361,50.7833
2021-11-01 12:00:00,43.3123,41.9942,43.7604
2021-11-01 13:00:00,34.2327,34.2003,35.6418
2021-11-01 14:00:00,27.4468,29.1621,30.3937
2021-11-01 15:00:00,17.1231,18.1249,18.8966
2021-11-01 16:00:00,7.6889,7.6671,8.0031
2021-11-01 17:00:00,0.0,0.4048,0.4382
2021-11-01 18:00:00,0.0,0.0,0.0
2021-11-01 19:00:00,0.0,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,0.0,0.0
2021-11-01 22:00:00,0.0,0.0,0.0
2021-11-01 23:00:00,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,0.0,0.0
2021-11-02 01:00:00,0.0,0.0,0.0
2021-11-02 02:00:00,0.0,0.0,0.0
2021-11-02 03:00:00,0.0,0.0,0.0
2021-11-02 04:00:00,0.0,0.0,0.0
2021-11-02 05:00:00,0.0,0.0,0.0
2021-11-02 06:00:00,0.0,0.0,0.0
2021-11-02 07:00:00,3.9869,1.5825,1.665
2021-11-02 08:00:00,14.3293,11.4768,11.9715
2021-11-02 09:00:00,19.6788,17.6685,18.4212
2021-11-02 10:00:00,18.5865,17.0486,17.7754
2021-11-02 11:00:00,21.7232,20.3252,21.1886
2021-11-02 12:00:00,23.5697,22.9843,23.9585
2021-11-02 13:00:00,24.0699,23.8273,24.8366
2021-11-02 14:00:00,22.1574,22.3471,23.2948
2021-11-02 15:00:00,17.0353,18.2204,18.9961
2021-11-02 16:00:00,8.2988,8.9972,9.3886
2021-11-02 17:00:00,0.0,0.2671,0.2947
2021-11-02 18:00:00,0.0,0.0,0.0
2021-11-02 19:00:00,0.0,0.0,0.0
2021-11-02 20:00:00,0.0,0.0,0.0
2021-11-02 21:00:00,0.0,0.0,0.0
2021-11-02 22:00:00,0.0,0.0,0.0
2021-11-02 23:00:00,0.0,0.0,0.0
2021-11-03 00:00:00,0.0,0.0,0.0
2021-11-03 01:00:00,0.0,0.0,0.0
2021-11-03 02:00:00,0.0,0.0,0.0
2021-11-03 03:00:00,0.0,0.0,0.0
2021-11-03 04:00:00,0.0,0.0,0.0
2021-11-03 05:00:00,0.0,0.0,0.0
2021-11-03 06:00:00,0.0,0.0,0.0
2021-11-03 07:00:00,4.014,1.3394,1.4118
2021-11-03 08:00:00,12.8976,10.7342,11.1979
2021-11-03 09:00:00,23.9036,22.1454,23.0847
2021-11-03 10:00:00,37.1911,35.8628,37.3736
2021-11-03 11:00:00,47.4439,46.6584,48.619
2021-11-03 12:00:00,52.3465,54.0802,56.3501
2021-11-03 13:00:00,48.4211,51.5212,53.6844
2021-11-03 14:00:00,39.513,43.874,45.7186
2021-11-03 15:00:00,26.6559,31.0598,32.3704
2021-11-03 16:00:00,11.4111,13.4317,14.0079
2021-11-03 17:00:00,0.0,0.2634,0.2908
2021-11-03 18:00:00,0.0,0.0,0.0
2021-11-03 19:00:00,0.0,0.0,0.0
2021-11-03 20:00:00,0.0,0.0,0.0
